id,time,magnitude,mag_type,longitude,latitude,depth_km,significance,gap,dmin,felt_reports,tsunami
us7000tfqf,2026-09-08 00:52:02.083000+00:00,5.1,mww,170.1194,-19.8072,10.0,400,64.0,3.743,,0
us7000teu1,2026-09-07 05:50:44.529000+00:00,5.5,mww,171.6769,-23.4192,10.0,465,52.0,3.979,,0
us7000test,2026-09-07 02:06:48.371000+00:00,5.0,mb,178.5443,-30.9663,585.146,385,59.0,3.504,,0
us7000tesi,2026-09-07 01:30:24.930000+00:00,5.3,mww,-128.2038,43.9019,10.0,435,162.0,2.102,9.0,1
us7000tepx,2026-09-06 12:00:16.067000+00:00,5.2,mb,-115.8082,-24.2436,10.0,416,155.0,39.929,,0
us7000tepa,2026-09-06 10:38:18.353000+00:00,5.2,mb,-116.0305,-24.5229,10.0,416,104.0,31.987,,0
us7000tep6,2026-09-06 10:32:28.227000+00:00,5.2,mb,-115.6112,-24.5304,10.0,416,106.0,39.524,,0
us7000temi,2026-09-06 04:05:30.141000+00:00,5.6,mww,162.519,-11.0595,38.543,483,58.0,3.0,2.0,0
us7000tem2,2026-09-06 02:56:32.601000+00:00,5.3,mww,-93.2487,14.1551,10.0,432,142.0,2.371,1.0,0
us7000tek0,2026-09-05 17:02:11.581000+00:00,5.6,mww,170.1576,-19.807,10.0,482,82.0,3.767,,0
us7000teji,2026-09-05 14:12:07.727000+00:00,5.5,mww,153.6766,-4.5469,114.364,466,24.0,1.549,1.0,0
us7000tejg,2026-09-05 14:06:07.776000+00:00,5.2,mb,98.6095,1.0574,91.853,416,43.0,4.672,,0
us7000tej2,2026-09-05 11:37:12.553000+00:00,5.1,mww,-66.7176,-26.1078,10.0,400,84.0,2.759,,0
us7000teiy,2026-09-05 10:59:15.678000+00:00,5.0,mb,102.7513,-4.4202,68.934,385,124.0,6.267,1.0,0
us7000tehe,2026-09-05 05:00:06.778000+00:00,5.0,mww,-83.151,3.5071,10.0,385,158.0,4.725,,0
us7000tefx,2026-09-04 23:52:29.825000+00:00,5.5,mww,149.9838,44.9418,32.0,465,82.0,5.348,,0
us7000tefw,2026-09-04 23:38:40.818000+00:00,5.1,mww,-40.8475,9.4666,10.0,400,38.0,12.474,,0
us7000teck,2026-09-04 16:24:41.107000+00:00,5.1,mb,99.0453,1.3758,121.712,400,51.0,4.205,,0
us7000te9t,2026-09-04 11:59:58.323000+00:00,5.4,mww,-176.6452,-28.5616,10.0,449,60.0,1.315,,0
us7000te8r,2026-09-04 06:45:54.522000+00:00,5.0,mb,-26.1632,-56.1536,10.0,385,90.0,6.199,,0
us7000te82,2026-09-04 05:04:54.278000+00:00,5.2,mb,109.0409,-7.9867,10.0,418,45.0,4.116,5.0,0
us7000te7l,2026-09-04 02:28:38.697000+00:00,5.0,mb,176.3482,51.9555,10.0,385,113.0,1.376,,1
us7000te4b,2026-09-03 20:21:15.216000+00:00,5.5,mww,-169.1387,52.0506,10.0,465,97.0,0.819,,0
us7000te2m,2026-09-03 18:45:39.228000+00:00,5.3,mww,-169.2217,52.0304,10.0,432,127.0,0.817,,0
us7000te2i,2026-09-03 18:31:04.918000+00:00,5.0,mb,-177.4572,-18.7662,619.049,385,72.0,3.786,,0
us7000te21,2026-09-03 17:04:40.769000+00:00,5.2,mww,95.4671,37.7963,10.0,416,39.0,6.846,,0
us7000tdzk,2026-09-03 14:11:31.916000+00:00,5.1,mb,56.4505,14.4605,10.0,400,104.0,10.433,,0
us7000tdys,2026-09-03 13:03:18.659000+00:00,5.2,mb,-169.1988,52.0562,10.0,416,138.0,0.799,,1
us7000tdw6,2026-09-03 11:39:41.981000+00:00,5.4,mb,104.5066,31.8458,10.0,652,26.0,4.155,6.0,0
us7000tdy7,2026-09-03 11:24:55.479000+00:00,5.2,mb,-169.4182,52.1321,45.17,416,111.0,0.682,,0
us7000tdvt,2026-09-03 11:17:24.056000+00:00,6.3,mww,-169.4088,52.2579,35.0,612,59.0,0.563,3.0,1
us7000tdv4,2026-09-03 08:16:36.417000+00:00,5.1,mb,80.33,31.3618,10.0,400,97.0,6.386,,0
us7000tduc,2026-09-03 06:04:02.572000+00:00,5.1,mww,-71.6979,-29.7346,55.164,402,95.0,0.439,5.0,0
us7000tdrv,2026-09-02 23:46:57.617000+00:00,6.2,mww,-27.9085,-56.2062,125.905,591,46.0,5.273,,0
