id,time,mag,magType,place,latitude,longitude,depth,tsunami,type,status,sig,gap,dmin,nst,rms,net
us6000m0n6,2023-12-30 17:16:23.833000+00:00,6.3,mww,"146 km WSW of Abepura, Indonesia",-2.9934,139.372,33.0,1,earthquake,reviewed,612,15.0,1.412,190.0,0.81,us
us6000m0mx,2023-12-30 16:05:45.628000+00:00,5.2,mww,"134 km N of Hihifo, Tonga",-14.753,-173.9714,10.0,0,earthquake,reviewed,416,54.0,2.282,34.0,0.67,us
us6000m0mh,2023-12-30 15:03:01.478000+00:00,5.3,mww,"59 km W of Panguna, Papua New Guinea",-6.4131,154.9575,73.469,0,earthquake,reviewed,432,20.0,3.551,90.0,0.87,us
us6000m0mg,2023-12-30 15:00:11.442000+00:00,5.0,mww,"110 km SE of Lata, Solomon Islands",-11.5203,166.415,155.602,0,earthquake,reviewed,385,44.0,6.688,66.0,0.69,us
us6000m0ju,2023-12-30 06:16:37.350000+00:00,5.3,mww,South Sandwich Islands region,-54.5762,-23.2713,10.0,0,earthquake,reviewed,432,49.0,7.716,88.0,0.55,us
us6000m0j8,2023-12-30 05:19:28.158000+00:00,5.7,mww,off the west coast of northern Sumatra,2.4949,92.9942,19.0,0,earthquake,reviewed,500,55.0,4.729,194.0,0.54,us
us6000m0ic,2023-12-30 02:42:25.497000+00:00,5.8,mww,southern East Pacific Rise,-49.3266,-116.1747,10.0,0,earthquake,reviewed,518,38.0,30.899,77.0,0.8,us
us6000m0fm,2023-12-29 19:03:54.159000+00:00,5.1,mww,Fiji region,-18.0123,173.021,20.3,0,earthquake,reviewed,400,83.0,4.799,62.0,0.69,us
us6000m0f0,2023-12-29 16:31:16.478000+00:00,5.0,mb,"93 km WSW of Myitkyina, Myanmar",25.0911,96.5235,10.0,0,earthquake,reviewed,385,66.0,4.14,70.0,0.8,us
us6000m0dr,2023-12-29 08:42:05.822000+00:00,5.0,mww,Chagos Archipelago region,-7.2313,68.0639,10.0,0,earthquake,reviewed,385,54.0,12.772,65.0,0.59,us
us6000m0c5,2023-12-29 03:37:19.230000+00:00,5.2,mb,"92 km SW of Panguna, Papua New Guinea",-7.0109,155.0124,10.0,0,earthquake,reviewed,416,60.0,3.985,83.0,0.98,us
us6000m0bv,2023-12-29 02:38:10.299000+00:00,5.2,mww,Mid-Indian Ridge,-7.101,67.9432,10.0,0,earthquake,reviewed,416,54.0,12.63,65.0,0.77,us
us6000m0b4,2023-12-29 01:18:50.036000+00:00,5.7,mww,Mid-Indian Ridge,-7.1134,67.98,9.929,0,earthquake,reviewed,500,40.0,4.489,111.0,0.87,us
us6000m0av,2023-12-29 00:38:04.868000+00:00,5.1,mww,Chagos Archipelago region,-7.1878,68.0211,10.0,0,earthquake,reviewed,400,46.0,4.44,100.0,0.51,us
us6000m0a6,2023-12-28 22:37:37.025000+00:00,5.3,mww,Mid-Indian Ridge,-12.9186,66.4515,10.0,0,earthquake,reviewed,432,56.0,7.413,39.0,0.53,us
us6000m087,2023-12-28 15:48:33.019000+00:00,5.0,mb,"27 km NE of Hinatuan, Philippines",8.5588,126.4999,51.88,0,earthquake,reviewed,385,103.0,1.738,88.0,0.96,us
us6000m05y,2023-12-28 10:08:35.997000+00:00,5.2,mb,South Shetland Islands,-61.0903,-53.9128,10.0,0,earthquake,reviewed,416,60.0,2.541,102.0,1.15,us
us6000m05n,2023-12-28 09:37:26.968000+00:00,5.0,mb,"126 km SE of Kuril’sk, Russia",44.4629,149.0713,42.223,0,earthquake,reviewed,385,93.0,4.664,110.0,0.75,us
us6000m05c,2023-12-28 09:15:16.131000+00:00,6.5,mww,"115 km SE of Kuril’sk, Russia",44.596,149.0388,31.0,0,earthquake,reviewed,652,34.0,4.647,156.0,0.9,us
us6000m05d,2023-12-28 09:12:59.697000+00:00,5.8,mww,Pacific-Antarctic Ridge,-65.4365,-179.6885,10.0,0,earthquake,reviewed,518,102.0,13.117,39.0,1.0,us
