id,time,mag,magType,place,latitude,longitude,depth,tsunami,type,status,sig,gap,dmin,nst,rms,net,dist_costa_km
us6000th3m,2026-07-30 21:53:27.234000+00:00,5.1,mb,"62 km E of Petropavlovsk-Kamchatsky, Russia",53.0248,159.5532,72.408,0,earthquake,reviewed,400,96.0,0.546,112.0,0.65,us,23.77
us6000th30,2026-07-30 20:26:32.064000+00:00,5.0,mb,Kermadec Islands region,-28.4937,-176.4902,10.0,0,earthquake,reviewed,385,111.0,1.467,52.0,0.73,us,798.99
us6000th1t,2026-07-30 18:20:32.621000+00:00,5.0,mww,"88 km SW of Puerto Madero, Mexico",14.2669,-93.0973,8.468,0,earthquake,reviewed,385,92.0,2.207,126.0,0.79,us,88.16
us6000th1h,2026-07-30 17:55:58.902000+00:00,5.9,mww,"244 km NNE of Colonia, Micronesia",11.5402,139.0293,29.875,0,earthquake,reviewed,536,19.0,5.947,149.0,0.76,us,235.3
us6000th1b,2026-07-30 17:48:09.051000+00:00,5.1,mb,Kermadec Islands region,-31.4941,-177.6574,10.0,0,earthquake,reviewed,400,166.0,2.254,34.0,0.78,us,771.16
us6000tgy8,2026-07-30 13:47:39.044000+00:00,5.0,mb,"3 km NW of Uto, Japan",32.7068,130.6356,10.0,0,earthquake,reviewed,386,107.0,1.204,59.0,0.74,us,-6.9
us6000tgwd,2026-07-30 06:58:55.505000+00:00,5.0,mww,"11 km W of La Democracia, Guatemala",14.2218,-91.0582,91.052,0,earthquake,reviewed,407,142.0,1.281,60.0,1.02,us,-34.27
us6000ti3s,2026-07-30 05:08:48.237000+00:00,5.6,mb,Kermadec Islands region,-28.7824,-176.4501,10.0,0,earthquake,reviewed,482,73.0,1.375,62.0,0.54,us,829.68
us6000tgvz,2026-07-30 05:08:31.635000+00:00,5.8,mww,Kermadec Islands region,-28.5835,-176.6369,10.0,0,earthquake,reviewed,518,62.0,1.311,65.0,1.03,us,811.78
us6000tgvu,2026-07-30 04:42:08.654000+00:00,5.4,mww,"195 km W of Abepura, Indonesia",-2.5881,138.8756,10.0,0,earthquake,reviewed,449,36.0,1.827,151.0,0.6,us,-68.2
us6000tgva,2026-07-30 02:46:23.781000+00:00,5.3,mb,"204 km WNW of Panguna, Papua New Guinea",-5.7495,153.7224,10.0,0,earthquake,reviewed,432,99.0,2.193,100.0,0.49,us,105.87
us6000tguj,2026-07-29 22:42:25.074000+00:00,5.1,mb,Kermadec Islands region,-28.514,-176.636,10.0,0,earthquake,reviewed,400,67.0,1.348,55.0,0.64,us,804.23
us6000tguf,2026-07-29 22:27:58.074000+00:00,5.9,mww,Kermadec Islands region,-28.4094,-176.6597,14.0,0,earthquake,reviewed,536,39.0,1.391,108.0,0.58,us,793.41
us6000tgud,2026-07-29 22:08:07.678000+00:00,5.5,mww,Pacific-Antarctic Ridge,-65.0879,-179.3674,10.0,0,earthquake,reviewed,465,42.0,13.488,60.0,0.92,us,747.83
us6000thug,2026-07-29 21:36:03.749000+00:00,5.0,mb,southern Mid-Atlantic Ridge,-40.4534,-17.5637,10.0,0,earthquake,reviewed,385,86.0,29.693,53.0,0.92,us,2073.21
us6000thue,2026-07-29 20:53:42.483000+00:00,5.0,mb,south of Tonga,-24.6754,-175.2546,10.0,0,earthquake,reviewed,385,70.0,5.139,81.0,0.54,us,360.23
us6000tgtc,2026-07-29 20:52:10.137000+00:00,5.1,mb,south of Tonga,-24.6874,-175.28,10.0,0,earthquake,reviewed,400,70.0,5.118,142.0,0.78,us,361.81
us6000tgs2,2026-07-29 18:09:46.453000+00:00,5.1,mww,northern Mid-Atlantic Ridge,15.2725,-45.8813,10.0,0,earthquake,reviewed,400,34.0,12.09,161.0,0.85,us,1336.68
us6000tgrk,2026-07-29 17:07:35.426000+00:00,5.0,mww,south of Tonga,-24.6839,-175.2672,10.0,0,earthquake,reviewed,385,45.0,5.126,107.0,0.71,us,361.29
us6000tgpr,2026-07-29 15:09:58.044000+00:00,5.4,mww,"58 km E of Rapu-Rapu, Philippines",13.1473,124.665,10.0,0,earthquake,reviewed,449,33.0,6.106,146.0,0.77,us,57.9
us6000tgnu,2026-07-29 14:11:03.619000+00:00,5.1,mww,"83 km NE of Casuguran, Philippines",15.3225,122.8423,10.0,0,earthquake,reviewed,405,38.0,7.639,126.0,0.79,us,93.49
us6000tgn0,2026-07-29 13:23:56.282000+00:00,5.0,mb,"40 km SW of Balangonan, Philippines",5.3185,125.0972,69.855,0,earthquake,reviewed,387,24.0,1.804,112.0,0.71,us,40.78
us6000tgmx,2026-07-29 13:19:36.716000+00:00,5.3,mww,"16 km N of Tsunagi, Japan",32.3829,130.4923,10.0,0,earthquake,reviewed,434,73.0,0.872,93.0,0.55,us,9.12
us6000tgmy,2026-07-29 13:16:59.747000+00:00,5.0,mb,"5 km NNE of Balangonan, Philippines",5.6147,125.3758,60.594,0,earthquake,reviewed,389,81.0,1.459,74.0,0.69,us,3.69
us6000tgm6,2026-07-29 10:30:58.633000+00:00,5.1,mb,South Sandwich Islands region,-55.8517,-27.3002,51.137,0,earthquake,reviewed,400,57.0,5.508,76.0,0.4,us,286.67
us6000tgkd,2026-07-29 03:52:21.901000+00:00,5.1,mb,south of Tonga,-24.7151,-175.1021,10.0,0,earthquake,reviewed,400,76.0,5.169,58.0,1.15,us,363.48
